id,tpu_code,active_ingredient,strength,form,amount_numerator,amount_numerator_unit,amount_denominator_unit,name,manufacturer_name
402774,402774,paracetamol,500 mg,tablet,,,tablet,PARA-500,ฟาร์มา ซัพพลาย
403038,403038,paracetamol,500 mg,tablet,,,tablet,PARACET 500 FRX,สหการโอสถ
403352,403352,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,ค็อกซ์
403470,403470,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,ชินต้าเทรดดิ้ง
403659,403659,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,บี.เอ็ล.ฮั้ว
403853,403853,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,ฟาร์มาสันต์แล็บบอราตอรี่ส์
403998,403998,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,ยูโทเปี้ยน
404053,404053,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,เยาวราช
404198,404198,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,สหแพทย์เภสัช
404478,404478,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL,โอสถอินเตอร์ แลบบอราทอรีส์
404696,404696,paracetamol,500 mg,tablet,,,tablet,PARACETAMOL TABLETS B.P.,แสงไทยกำปะนี
404817,404817,paracetamol,500 mg,tablet,,,tablet,PARACETMOL,แหลมทองการแพทย์
405077,405077,paracetamol,500 mg,tablet,,,tablet,PARA-G,มิลลิเมด
405096,405096,paracetamol,500 mg,tablet,,,tablet,PARAGEN,โอสถอินเตอร์ แลบบอราทอรีส์
405217,405217,paracetamol,500 mg,tablet,,,tablet,PARAHOF,ห้างขายยาตราเจ็ดดาว
405576,405576,paracetamol,500 mg,tablet,,,tablet,PARANAL,สยามเภสัช
405989,405989,paracetamol,500 mg,tablet,,,tablet,PARCET,ห้างขายยาตราเจ็ดดาว
406294,406294,paracetamol,500 mg,tablet,,,tablet,PARMOL,เบสซี่แอรอน
406740,406740,paracetamol,500 mg,tablet,,,tablet,PATBLU,ไทยนครพัฒนา
407810,407810,domperidone,10 mg,film-coated tablet,,,tablet,PEPTOMET,"REMEDICA, CYPRUS"
345141,345141,hydroxyzine hydrochloride,25 mg,tablet,,,tablet,HIZIN 25,โอลิค
348527,348527,propranolol hydrochloride,10 mg,film-coated tablet,,,tablet,INDERAL,อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง
355869,355869,amoxicillin + clavulanic acid,250 mg + 125 mg,film-coated tablet,,,tablet,KOACT 375,"AUROBINDO PHARMA, INDIA"
389085,389085,niclosamide,500 mg,tablet,,,tablet,NEWCLOSAN,นิวเจริญฟาร์มาซูติคอล
389461,389461,niclosamide,500 mg,tablet,,,tablet,NICLOSAMIDE,ชุมชนเภสัชกรรม
410198,410198,phenobarbital,16.25 mg,tablet,,,tablet,PHENOBARBITAL 1/4 GR,แอตแลนติค
410696,410696,prochlorperazine,5 mg,tablet,,,tablet,PHRENOZINE,แมคโครฟาร์
411178,411178,ketoconazole,200 mg,tablet,,,tablet,PINNAROL,มาซา แลบ
413406,413406,dextromethorphan hydrobromide,15 mg,tablet,,,tablet,POLYDEX,ฟาร์มาสันต์แล็บบอราตอรี่ส์
415722,415722,prednisolone,5 mg,tablet,,,tablet,PREDIL,อเมริกันบริติช
351014,351014,itraconazole,100 mg,"capsule, hard",,,capsule,ITRA,แมคโครฟาร์
351098,351098,itraconazole,100 mg,"capsule, hard",,,capsule,ITRASIX,"LABORATORIOS LICONSA, SPAIN"
351787,351787,serratiopeptidase,5 mg,film-coated tablet,,,tablet,J.V. ZEN,นิวไลฟ์ฟาร์ม่า
352747,352747,niclosamide,500 mg,tablet,,,tablet,K.TOBAN,บางกอกแล็ป แอนด์ คอสเมติค
353771,353771,ketoconazole,200 mg,tablet,,,tablet,KENARAL,วี.แอนด์.พี ลาบอราตอรี่
415849,415849,prednisolone,5 mg,tablet,,,tablet,PREDNIBEMED,ห้างยาไทย
415906,415906,prednisolone,5 mg,tablet,,,tablet,PREDNISELONE,พาตาร์แลบ
416249,416249,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,นิวเจริญฟาร์มาซูติคอล
416306,416306,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,บี.เจ. (เบญจโอสถ)
416404,416404,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,พอนด์เคมีคอล
416721,416721,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,เอเชี่ยนฟาร์มาซูติคอล
416745,416745,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์
416766,416766,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,เอส.เอส.พี. ลาบอราตอรี่
416922,416922,prednisolone,5 mg,tablet,,,tablet,PREDSONE,เรมี่ฟาร์ม
417149,417149,prednisolone,5 mg,tablet,,,tablet,PRENILONE,อังกฤษตรางู
315377,315377,cefaclor,500 mg,"capsule, hard",,,capsule,DISTACLOR,โอลิค
320233,320233,efavirenz,600 mg,film-coated tablet,,,tablet,EFAVIRENZ,"AUROBINDO PHARMA, INDIA"
406218,406218,bromocriptine,2.5 mg,tablet,,,tablet,PARLODEL,"NOVARTIS FARMA, ITALY"
360376,360376,lincomycin,500 mg,"capsule, hard",,,capsule,LINCOFECT-500,บางกอกแล็ป แอนด์ คอสเมติค
361641,361641,chlorphenamine maleate + paracetamol,4 mg + 500 mg,tablet,,,tablet,LOLO,แลชแมน
363950,363950,furosemide,40 mg,tablet,,,tablet,LOSEMIDE,เลิศสิงห์เภสัชกรรม
320821,320821,dextromethorphan hydrobromide,15 mg,tablet,,,tablet,EIFCOF,บางกอกแล็ป แอนด์ คอสเมติค
322837,322837,ethambutol hydrochloride,200 mg,film-coated tablet,,,tablet,ETHAM-200,พอนด์เคมีคอล
325374,325374,trifluoperazine,1 mg,coated tablet,,,tablet,FARLAZINE,สหแพทย์เภสัช
389501,389501,niclosamide,500 mg,tablet,,,tablet,NICLOSAMIDE,นิวเจริญฟาร์มาซูติคอล
407314,407314,doxazosin,2 mg,tablet,,,tablet,PENCOR 2,ยูนีซัน
409221,409221,chlorphenamine maleate + paracetamol,1 mg + 500 mg,tablet,,,tablet,PHARMACOLD,เบสซี่แอรอน
409471,409471,orphenadrine citrate + paracetamol,35 mg + 450 mg,tablet,,,tablet,PHARNADENE,ฟาร์สเป็ค
355404,355404,abacavir + lamivudine,600 mg + 300 mg,film-coated tablet,,,tablet,KIVEXA,"GLAXO OPERATIONS, U.K."
356932,356932,lamotrigine,50 mg,tablet,,,tablet,LAMICTAL,"GLAXOSMITHKLINE PHARMACEUTICALS, POLAND"
357622,357622,bisacodyl,5 mg,film-coated tablet,,,tablet,LAXCODYL,ฟาร์มาสันต์แล็บบอราตอรี่ส์
359838,359838,norfloxacin,200 mg,film-coated tablet,,,tablet,LEXIFLOX-200,บางกอกแล็ป แอนด์ คอสเมติค
389586,389586,niclosamide,500 mg,tablet,,,tablet,NICLOSAMIDE,เอช.เค. ฟาร์มาซูติคอล
389662,389662,niclosamide,500 mg,tablet,,,tablet,NICLOVERM,บุคคโลเทรดดิ้ง
390358,390358,prednisolone,5 mg,tablet,,,tablet,NISOLONE,อังกฤษตรางู
396723,396723,nystatin,100000 iu,vaginal tablet,,,tablet,NYSTAVAG,พอนด์เคมีคอล
354330,354330,ketoconazole,200 mg,tablet,,,tablet,KESEVIN,เคมีภัณฑ์ เมดิคอล
354557,354557,ketoconazole,200 mg,tablet,,,tablet,KETOCON,ห้างขายยาตราเจ็ดดาว
354779,354779,ketoconazole,200 mg,tablet,,,tablet,KETOMED,ยูโทเปี้ยน
354910,354910,ketoconazole,200 mg,tablet,,,tablet,KETOROL,มาซา แลบ
355157,355157,ketoconazole,200 mg,tablet,,,tablet,KETOZOLE,ฟาร์มา ซัพพลาย
417120,417120,clonazepam,500 mcg,tablet,,,tablet,PRENARPIL,สหแพทย์เภสัช
417344,417344,prazosin,2 mg,tablet,,,tablet,PRESSIN 2,ยูโทเปี้ยน
418156,418156,prochlorperazine,5 mg,tablet,,,tablet,PROCHLORPERAZINE,เภสัชกรรมศรีประสิทธิ์
357481,357481,furosemide,500 mg,tablet,,,tablet,LASIX 500,"SANOFI-AVENTIS, GERMANY"
360693,360693,silymarin,70 mg,film-coated tablet,,,tablet,LIVERIN 70,ฟาร์มาสันต์แล็บบอราตอรี่ส์
360831,360831,silymarin,200 mg,"capsule, soft",,,capsule,LIVOTONE,เมก้า ไลฟ์ไซแอ็นซ์
362033,362033,minoxidil,5 mg,tablet,,,tablet,LONITEN,"PATHEON, CANADA"
526815,526815,travoprost,4 mg/100 mL,"eye drops, solution",2.5,mL,bottle,TRAVATAN,"ALCON-COUVREUR, BELGIUM"
530856,530856,cetrimide + chlorhexidine gluconate,15 g/100 mL + 1.5 g/100 mL,gargle/mouthwash,5,L,gallon,DEKKA,ยูเมด้า
531926,531926,codeine phosphate + promethazine hydrochloride,9 mg/5 mL + 3.6 mg/5 mL,syrup,1,L,bottle,CODYL COUGH LINCTUS,สหแพทย์เภสัช
531903,531903,codeine phosphate + promethazine hydrochloride,9 mg/5 mL + 3.6 mg/5 mL,syrup,100,mL,bottle,CODYL COUGH LINCTUS,สหแพทย์เภสัช
531893,531893,codeine phosphate + promethazine hydrochloride,9 mg/5 mL + 3.6 mg/5 mL,syrup,60,mL,bottle,CODYL COUGH LINCTUS,สหแพทย์เภสัช
401015,401015,pseudoephedrine hydrochloride + triprolidine hydrochloride,60 mg + 2.5 mg,tablet,,,tablet,PACIFED,อินแพคฟาร์มา
411676,411676,cetirizine hydrochloride,10 mg,film-coated tablet,,,tablet,PIPNASO,เพรซิเดนท์ อินเตอร์ ฟาร์มา
411994,411994,pimozide,1 mg,tablet,,,tablet,PIZIDE,ฟาร์มาสันต์แล็บบอราตอรี่ส์
413857,413857,guaifenesin + theophylline,90 mg + 150 mg,film-coated tablet,,,tablet,POLYPHED,ฟาร์มาสันต์แล็บบอราตอรี่ส์
417495,417495,chloramphenicol,250 mg,coated tablet,,,tablet,PRIMACETIN SUGAR,เฉลิมชัยเภสัช
417675,417675,norethisterone,5 mg,tablet,,,tablet,PRIMOLUT N,"SCHERING GMBH & CO.KG, GERMANY"
418092,418092,chlorpropamide,250 mg,tablet,,,tablet,PROBETIC,โปรเกรสแลบ
418615,418615,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,PROLANE-40,มาซา แลบ
419286,419286,propranolol hydrochloride,40 mg,film-coated tablet,,,tablet,PROPHALOL,ปรูฟฟ์
411132,411132,amoxicillin,250 mg,"capsule, hard",,,capsule,PINNAMOX,ห้างขายยาตราเจ็ดดาว
411551,411551,colchicine,600 mcg,tablet,,,tablet,PIPCHICINE,เพรซิเดนท์ อินเตอร์ ฟาร์มา
414233,414233,chlordiazepoxide,5 mg,coated tablet,,,tablet,PONDNEBIUM-5,พอนด์เคมีคอล
530553,530553,salbutamol,500 mg/100 mL,nebuliser solution,20,mL,bottle,BUHALER,ยูเมด้า
536808,536808,aciclovir,250 mg,powder for solution for infusion,,,vial,ACICLOVIR,"SYNTHON, NETHERLANDS"
399993,399993,fluoxetine,20 mg,"capsule, hard",,,capsule,OXETINE 20,สหแพทย์เภสัช
400641,400641,pyrazinamide,500 mg,tablet,,,tablet,P Z A,"SIPHARM SISSELN, SWITZERLAND"
364121,364121,minoxidil,5 mg,tablet,,,tablet,LOXIDIL,นิวไลฟ์ฟาร์ม่า
366096,366096,amoxicillin + clavulanic acid,250 mg + 125 mg,film-coated tablet,,,tablet,MANCLAMINE 375,ที.แมน. ฟาร์มา
408584,408584,perphenazine,8 mg,coated tablet,,,tablet,PERZINE-P,พี.พี. แลบอราตอรี่ส์
408623,408623,pentoxifylline,400 mg,film-coated tablet,,,tablet,PEXAL 400 DEPOTABS,"MEPHA, SWITZERLAND"
401912,401912,chlorphenamine maleate + paracetamol,4 mg + 500 mg,"capsule, hard",,,capsule,PANAMIN,ยูเมด้า
409284,409284,atenolol,100 mg,film-coated tablet,,,tablet,PHARMALOL-100,ฟาร์มา ซัพพลาย
410654,410654,sulfamethoxazole + trimethoprim,400 mg + 80 mg,tablet,,,tablet,PHIHATRIM,ฟีฮาแล็บ
325818,325818,fluoxetine,20 mg,"capsule, hard",,,capsule,FASAC,ห้างขายยาตราเจ็ดดาว
327282,327282,acetylcysteine,600 mg,effervescent tablet,,,tablet,FLEMEX-AC OD,"SYNMOSA BIOPHARMA, TAIWAN"
329353,329353,fluoxetine,20 mg,"capsule, hard",,,capsule,FLUOXETINE HCL,บางกอกแล็ป แอนด์ คอสเมติค
329714,329714,fluoxetine,20 mg,tablet,,,tablet,FLUXETIN,แอตแลนติค
329751,329751,fluoxetine,20 mg,"capsule, hard",,,capsule,FLUXO MICROENCAPSULATED,"STANDARD CHEM & PHARM, TAIWAN"
401661,401661,diphenhydramine hydrochloride,50 mg,tablet,,,tablet,PAMIN,วี.เอส. ฟาร์ม่า
405697,405697,chloroquine phosphate,250 mg,tablet,,,tablet,PARAQUIN,เอ.เอ็น.บี. ลาบอราตอรี่
406764,406764,domperidone,10 mg,tablet,,,tablet,PATILUM,วี.แอนด์.พี ลาบอราตอรี่
410421,410421,ampicillin,500 mg,"capsule, hard",,,capsule,PHIHACILLIN-500,ฟีฮาแล็บ
410445,410445,ampicillin,500 mg,"capsule, hard",,,capsule,PHIHACILLIN-500,อุดมพร
412425,412425,chlorpromazine hydrochloride,25 mg,coated tablet,,,tablet,PLEGOMAZINE,จิวบราเดอร์ส
412592,412592,gabapentin,300 mg,"capsule, hard",,,capsule,PMS-GABAPENTIN,"PHARMASCIENCE, CANADA"
413111,413111,amiloride hydrochloride + hydrochlorothiazide,5 mg + 50 mg,tablet,,,tablet,POLI-URETIC,โปลิฟาร์ม
327346,327346,amoxicillin + clavulanic acid,500 mg + 125 mg,film-coated tablet,,,tablet,FLEMING 625,"MEDREICH, INDIA"
328242,328242,flunarizine,5 mg,"capsule, hard",,,capsule,FLUBELIUM,มาซา แลบ
329519,329519,flunarizine,5 mg,"capsule, hard",,,capsule,FLURIZIN,แสงไทยกำปะนี
330114,330114,metformin hydrochloride,500 mg,film-coated tablet,,,tablet,FORAMIC,แลชแมน
330497,330497,metformin hydrochloride,500 mg,film-coated tablet,,,tablet,FORMIN-500,มาซา แลบ
331258,331258,amiloride hydrochloride + hydrochlorothiazide,5 mg + 50 mg,tablet,,,tablet,FRETEN,ยูโทเปี้ยน
332299,332299,clotrimazole,100 mg,vaginal tablet,,,tablet,FUNGICON,คอนติเนนเติล-ฟาร์ม
332350,332350,clotrimazole,100 mg,vaginal tablet,,,tablet,FUNGIDERM,เกร๊ทเตอร์ฟาร์ม่า
365575,365575,benserazide + levodopa,50 mg + 200 mg,tablet,,,tablet,MADOPAR,"ROCHE, ITALY"
366054,366054,piracetam,400 mg,"capsule, hard",,,capsule,MANCETAM,ที.แมน. ฟาร์มา
323334,323334,atenolol,50 mg,film-coated tablet,,,tablet,EUTENSIN,เกร๊ทเตอร์ฟาร์ม่า
324263,324263,carbocisteine,375 mg,tablet,,,tablet,EXPETAN,ยูนีซัน
325147,325147,famciclovir,500 mg,film-coated tablet,,,tablet,FAMVIR,"SMITHKLINE BEECHAM PHARMACEUTICALS, U.K."
325303,325303,carbocisteine,375 mg,tablet,,,tablet,FARCUMEX,แลชแมน
328482,328482,furosemide,40 mg,tablet,,,tablet,FLUIDSEMIDE,นิด้า ฟาร์มา
407834,407834,perphenazine,16 mg,film-coated tablet,,,tablet,PER-16,ยูโทเปี้ยน
333499,333499,mebendazole,500 mg,tablet,,,tablet,FUZADA 500,เคมีภัณฑ์ เมดิคอล
333596,333596,gabapentin,300 mg,"capsule, hard",,,capsule,GABAPENTIN,"TEVA PHARMACEUTICAL, ISRAEL"
333729,333729,amiloride hydrochloride + hydrochlorothiazide,5 mg + 50 mg,tablet,,,tablet,GADURETIC,ห้างขายยาตราเจ็ดดาว
331393,331393,clobazam,5 mg,tablet,,,tablet,FRISIUM,ซาโนฟี่-อเวนตีส
331431,331431,clobazam,5 mg,tablet,,,tablet,FRISIUM,โอลิค
333554,333554,griseofulvin,500 mg,tablet,,,tablet,G-500,ฟาร์สเป็ค
334832,334832,albendazole,200 mg,film-coated tablet,,,tablet,GENDAZEL,เยนเนอร์ราลดรั๊กส์เฮ้าส์
408288,408288,perphenazine,16 mg,film-coated tablet,,,tablet,PERNAMED 16-F,ยูโทเปี้ยน
409437,409437,amoxicillin,500 mg,"capsule, hard",,,capsule,PHARMOXCILLIN,ฟาร์สเป็ค
411892,411892,piracetam,400 mg,"capsule, hard",,,capsule,PIRACETAM-NIDA,นิด้า ฟาร์มา
412015,412015,pimozide,4 mg,tablet,,,tablet,PIZIDE 4,ฟาร์มาสันต์แล็บบอราตอรี่ส์
331624,331624,furosemide,40 mg,film-coated tablet,,,tablet,FRUSEMIDE,ยูโทเปี้ยน
332193,332193,furosemide,40 mg,tablet,,,tablet,FUMIDE,ไทย พี.ดี. เคมีคอล
332954,332954,furosemide,40 mg,tablet,,,tablet,FUROMIDE,สหแพทย์เภสัช
333992,333992,tetracycline,500 mg,"capsule, hard",,,capsule,GANOSPEC 500,พิคโก้ฟาร์มา
334035,334035,glipizide,5 mg,tablet,,,tablet,GAPIZIDE,เอเชี่ยนยูเนียนแล็บบอราตอรี่ส์
334570,334570,simeticone,80 mg,chewable tablet,,,tablet,GASTRINO,บางกอกแล็ป แอนด์ คอสเมติค
334673,334673,simeticone,80 mg,chewable tablet,,,tablet,GAS-X NS,เยนเนอร์ราลดรั๊กส์เฮ้าส์
335348,335348,glibenclamide,5 mg,tablet,,,tablet,GLIBEN,ไบโอแลป
386271,386271,perphenazine,2 mg,coated tablet,,,tablet,NAPERZINE,แลชแมน
389141,389141,dextromethorphan hydrobromide,15 mg,coated tablet,,,tablet,NEWMILAR,นิวเจริญฟาร์มาซูติคอล
390512,390512,chlorphenamine maleate + paracetamol + phenylephrine hydrochloride,2 mg + 250 mg + 5 mg,"capsule, hard",,,capsule,NITROCIDIN-D,พัฒนาการเภสัช
334192,334192,clotrimazole,100 mg,vaginal tablet,,,tablet,GARBESTAN VAGINAL,แลชแมน
338118,338118,metformin hydrochloride,500 mg,film-coated tablet,,,tablet,GLUZOLYTE S,ฟาร์มาสันต์แล็บบอราตอรี่ส์
338474,338474,acetylcysteine,600 mg,"capsule, hard",,,capsule,GNC NAC 600,"NUTRA MANUFACTURING, U.S.A."
419763,419763,mesterolone,25 mg,tablet,,,tablet,PROVIRONUM,"SCHERING GMBH & CO.KG, GERMANY"
424695,424695,mirtazapine,15 mg,orodispersible tablet,,,tablet,REMERON SOLTAB,"CIMA LABS, U.S.A."
415542,415542,prazosin,2 mg,tablet,,,tablet,PRAZOSIN,ที.โอ. ฟาร์ม่า
415865,415865,prednisolone,5 mg,"capsule, hard",,,capsule,PREDNIDON,แอคดอน
416208,416208,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,ถ้วยทองโอสถ
416265,416265,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,นิวไลฟ์ฟาร์ม่า
416541,416541,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,เลิศสิงห์เภสัชกรรม
416560,416560,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,เวสโก ฟาร์มาซูติคอล
410095,410095,phenobarbital,65 mg,tablet,,,tablet,PHENOBARBITAL 1 GR,แอตแลนติค
411719,411719,propranolol hydrochloride,10 mg,film-coated tablet,,,tablet,PIPPROLOL 10,เพรซิเดนท์ อินเตอร์ ฟาร์มา
412193,412193,hydroxychloroquine sulfate,200 mg,film-coated tablet,,,tablet,PLAQUENIL,"SANOFI-SYNTHELABO, U.K."
412833,412833,ambroxol hydrochloride,30 mg,tablet,,,tablet,POLIBROXOL,โปลิฟาร์ม
413032,413032,paracetamol,500 mg,tablet,,,tablet,POLIPHARM PARACETAMOL,โปลิฟาร์ม
414706,414706,perphenazine,8 mg,film-coated tablet,,,tablet,PORAZINE 8,ฟาร์มาสันต์แล็บบอราตอรี่ส์
320660,320660,venlafaxine,75 mg,"prolonged-release capsule, hard",,,capsule,EFEXOR XR,"PFIZER PHARMACEUTICALS, IRELAND"
330341,330341,norfloxacin,400 mg,film-coated tablet,,,tablet,FORENOR-400,มาซา แลบ
332690,332690,furosemide,500 mg,tablet,,,tablet,FURETIC,สยามเภสัช
332730,332730,furosemide,500 mg,tablet,,,tablet,FURIDE 500,โปลิฟาร์ม
332833,332833,paracetamol,500 mg,tablet,,,tablet,FURLIN 500 G,เลิศสิงห์เภสัชกรรม
417634,417634,tetracycline,250 mg,tablet,,,tablet,PRIMOCIN,อาร์.พี.ซี. อินเตอร์เนชั่นแนล
420849,420849,chlorphenamine maleate + paracetamol,4 mg + 325 mg,"capsule, hard",,,capsule,PYRAHIST,ค็อกซ์
386608,386608,ramosetron,100 mcg,tablet,,,tablet,NASEA,"SEIKO EIYO YAKUHIN, JAPAN"
386649,386649,brompheniramine maleate + pseudoephedrine hydrochloride,4 mg + 60 mg,film-coated tablet,,,tablet,NASED,วี.เอส. ฟาร์ม่า
392628,392628,orphenadrine citrate,100 mg,tablet,,,tablet,NORFLEX,"INOVA PHARMACEUTICALS, AUSTRALIA"
393068,393068,norfloxacin,100 mg,film-coated tablet,,,tablet,NORFLOXACIN 100,ห้างขายยาตราเจ็ดดาว
419361,419361,propranolol hydrochloride,10 mg,tablet,,,tablet,PROPRANOLOL-10,เคมีภัณฑ์ เมดิคอล
421280,421280,pyridoxine hydrochloride,25 mg,coated tablet,,,tablet,PYRIDOXINE HCL,แสงไทยกำปะนี
421320,421320,pyridoxine hydrochloride,10 mg,tablet,,,tablet,PYRIDOXINE HYDROCHLORIDE,นิวเจริญฟาร์มาซูติคอล
421504,421504,paracetamol,500 mg,film-coated tablet,,,tablet,PYRIMED,ยูโทเปี้ยน
423367,423367,gliclazide,30 mg,modified-release tablet,,,tablet,RANCLAZIDE MR,"RANBAXY LABORATORIES, INDIA"
335369,335369,glibenclamide,5 mg,tablet,,,tablet,GLIBENAM,แสงไทยกำปะนี
335437,335437,glibenclamide,5 mg,tablet,,,tablet,GLIBENCLAMIDE,องค์การเภสัชกรรม
411034,411034,glipizide,5 mg,tablet,,,tablet,PINNACIDE,ห้างขายยาตราเจ็ดดาว
419152,419152,finasteride,1 mg,film-coated tablet,,,tablet,PROPECIA,"M.S.D. INTERNATIONAL, U.S.A."
335934,335934,gliclazide,80 mg,tablet,,,tablet,GLICLAZIM,ห้างขายยาตราเจ็ดดาว
412674,412674,chlorpromazine hydrochloride,100 mg,film-coated tablet,,,tablet,POGETOL 100,ฟาร์มาสันต์แล็บบอราตอรี่ส์
413646,413646,danazol,200 mg,"capsule, hard",,,capsule,POLYGAL 200,ฟาร์มาสันต์แล็บบอราตอรี่ส์
418435,418435,pseudoephedrine hydrochloride + triprolidine hydrochloride,60 mg + 2.5 mg,film-coated tablet,,,tablet,PROFED,เมดิซีน โปรดักส์
420245,420245,trifluoperazine,5 mg,coated tablet,,,tablet,PSYRAZINE,ยูโทเปี้ยน
420947,420947,amoxicillin,500 mg,"capsule, hard",,,capsule,PYRAMOX 500,อาร์.เอ็กซ์. แมนูแฟคเจอริ่ง
422261,422261,quinine sulfate,300 mg,tablet,,,tablet,QUININE SULFATE,เกร๊ทเตอร์ฟาร์ม่า
422986,422986,tramadol hydrochloride,50 mg,"capsule, hard",,,capsule,RAMADOL,วี.เอส. ฟาร์ม่า
421026,421026,paracetamol,500 mg,tablet,,,tablet,PYRANAR,อุดมพร
421543,421543,paracetamol,500 mg,tablet,,,tablet,PYRINAMOL,ไทยแจแปนแลบบอเรเตอรี่ส์
421969,421969,paracetamol,500 mg,tablet,,,tablet,QUALIMOL-P,เคมีภัณฑ์ เมดิคอล
422964,422964,chloramphenicol,250 mg,"capsule, hard",,,capsule,RAMACOL,สยามเมดิแคร์
414377,414377,chloroquine phosphate,250 mg,tablet,,,tablet,PONDQUIN,พอนด์เคมีคอล
414866,414866,cyproheptadine,4 mg,coated tablet,,,tablet,POTADINE,พอนด์เคมีคอล
418037,418037,ciprofloxacin,500 mg,film-coated tablet,,,tablet,PROBAY-500,โมเดิร์น ฟาร์มา
418173,418173,ciprofloxacin,250 mg,film-coated tablet,,,tablet,PROCIMED,ห้างยาไทย
421589,421589,pyritinol,100 mg,coated tablet,,,tablet,PYRITIL,ไบโอแลป
422901,422901,domperidone,10 mg,tablet,,,tablet,RABUGEN,ยูนีซัน
423604,423604,amoxicillin + clavulanic acid,500 mg + 125 mg,film-coated tablet,,,tablet,RAPICLAV-625,"IPCA LABORATORIES, INDIA"
424551,424551,colchicine,500 mcg,tablet,,,tablet,REMECINE,เรมี่ฟาร์ม
423282,423282,amoxicillin,500 mg,"capsule, hard",,,capsule,RANCIL,โอลิค
423461,423461,amoxicillin,500 mg,"capsule, hard",,,capsule,RANOXYL,"RANBAXY LABORATORIES, INDIA"
423488,423488,amoxicillin,500 mg,"capsule, hard",,,capsule,RANOXYL,"S.M. PHARMACEUTICALS, MALAYSIA"
426049,426049,zidovudine,300 mg,film-coated tablet,,,tablet,RETROVIR,"GLAXO WELLCOME OPERATIONS, U.K."
775825,775825,dextrose + sodium chloride,10 g/100 mL + 180 mg/100 mL,solution for infusion,200,mL,bottle,DEXTROSE 10% IN 1/5 STR. SALINE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
962984,962984,dextrose + sodium chloride,10 g/100 mL + 450 mg/100 mL,solution for infusion,500,mL,bag,DEXTROSE 10% IN 1/2 STR. SALINE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
528719,528719,dextrose + sodium chloride,10 g/100 mL + 450 mg/100 mL,solution for infusion,1,L,bottle,DEXTROSE 10% IN 1/2 STR. SALINE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
775802,775802,dextrose + sodium chloride,10 g/100 mL + 450 mg/100 mL,solution for infusion,500,mL,bottle,DEXTROSE 10% IN 1/2 STR. SALINE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
962997,962997,dextrose + sodium chloride,10 g/100 mL + 450 mg/100 mL,solution for infusion,1,L,bag,DEXTROSE 10% IN 1/2 STR. SALINE,เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)
528757,528757,dextrose + sodium chloride,10 g/100 mL + 450 mg/100 mL,solution for infusion,1,L,bag,DEXTROSE 10% IN 1/2 NORMAL SALINE,เอ.เอ็น.บี. ลาบอราตอรี่
414438,414438,pyrimethamine + sulfadoxine,25 mg + 500 mg,tablet,,,tablet,PONDXOPIN,พอนด์เคมีคอล
414907,414907,sulfamethoxazole + trimethoprim,800 mg + 160 mg,tablet,,,tablet,PO-TRIM FORTE,โปลิฟาร์ม
419609,419609,finasteride,5 mg,film-coated tablet,,,tablet,PROSTERIDE,แอตแลนติค
420221,420221,trifluoperazine,10 mg,coated tablet,,,tablet,PSYRAZINE,ยูโทเปี้ยน
416587,416587,prednisolone,5 mg,tablet,,,tablet,PREDNISOLONE,สหแพทย์เภสัช
417300,417300,prednisolone,5 mg,tablet,,,tablet,PRESOGA,ยูโทเปี้ยน
417858,417858,prazosin,2 mg,tablet,,,tablet,PRIZZO,สุพงษ์เภสัช
418852,418852,ciprofloxacin,250 mg,"capsule, hard",,,capsule,PROMYCIN,บางกอกแล็ป แอนด์ คอสเมติค
402258,402258,serratiopeptidase,5 mg,film-coated tablet,,,tablet,PANTIDASE,ที.แมน. ฟาร์มา
402859,402859,prazosin,2 mg,tablet,,,tablet,PARABOWL,พอนด์เคมีคอล
404677,404677,paracetamol,120 mg,tablet,,,tablet,PARACETAMOL FOR CHILDREN,แหลมทองการแพทย์
